EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E07521,Tiffany Calderon,26,Female,IT,Senior,3,"Java, Python",54148,75,2013-12-15,Bangalore,High School,Yes,4,2013,E08795
E07522,Brett Kelly,21,Female,IT,Executive,0,Java,26452,54,2018-09-20,Chennai,Bachelor,No,3,2018,E08192
E07523,Joshua Clark,31,Male,Sales,Executive,2,Negotiation,35908,59,2013-05-31,Chennai,Bachelor,No,3,2013,E06782
E07524,Patrick Castro,31,Female,Marketing,Junior,3,SEO,30899,61,2016-01-23,Pune,Bachelor,Yes,4,2019,E00338
E07525,Raymond James,27,Male,HR,Junior,2,"Communication, Recruitment",35264,59,2024-08-19,Chennai,Master,No,3,2024,E03903
E07526,Emily Anderson,24,Male,IT,Executive,0,"Cloud Computing, SQL",28360,66,2018-09-05,Delhi,Bachelor,Yes,4,2018,E06483
E07527,Tyler Wagner,42,Male,Finance,Lead,7,"Finance, Analytics",77050,74,2021-06-16,Delhi,Bachelor,No,4,2025,E06287
E07528,Cory King,29,Female,Operations,Senior,3,"Excel, Logistics, Project Management",59476,72,2019-03-05,Kolkata,Bachelor,No,4,2019,E08924
E07529,Ryan Carter,42,Male,Operations,Lead,16,Project Management,93161,76,2011-03-11,Delhi,Bachelor,No,4,2025,E04004
E07530,Ronald Johnson,42,Female,IT,Senior,9,"SQL, Data Analysis, C++",65372,69,2016-12-22,Chennai,Bachelor,Yes,4,2025,E01900
E07531,Donna Stevens,30,Female,Sales,Executive,0,"Marketing, Communication",25061,64,2022-09-09,Chennai,Bachelor,No,4,2022,E06695
E07532,Andrea Wells,30,Female,HR,Junior,3,"Communication, Excel, Recruitment",35405,55,2019-12-07,Mumbai,Bachelor,No,3,2019,E08246
E07533,Rebecca Lewis,33,Female,Sales,Lead,10,Marketing,86423,86,2013-10-19,Hyderabad,Master,No,5,2021,E06309
E07534,Kimberly Davis,41,Male,Operations,Lead,19,Analytics,97268,80,2014-10-10,Kolkata,Master,No,5,2025,E02173
E07535,Sarah Yang,32,Female,Operations,Senior,6,Project Management,63958,64,2014-04-07,Mumbai,Master,No,4,2018,E08178
E07536,Sharon Jimenez,42,Male,Marketing,Executive,0,Content Creation,34964,58,2015-03-04,Pune,Bachelor,Yes,3,2015,E04052
E07537,Dawn Meyers,44,Other,Operations,Lead,9,"Project Management, Analytics",86198,70,2025-06-04,Noida,Bachelor,No,4,2025,E05551
E07538,Olivia Davidson,34,Female,Operations,Executive,5,"Logistics, Project Management",33195,56,2021-06-22,Chennai,Master,No,3,2025,E00171
E07539,Sarah Conley,39,Male,IT,Manager,16,Python,113341,86,2022-07-19,Delhi,Bachelor,Yes,5,2025,
E07540,Rachel Rivera,36,Female,IT,Executive,0,Data Analysis,28201,67,2016-09-07,Bangalore,Bachelor,No,4,2016,E02030
E07541,Edward Travis,27,Other,Sales,Junior,1,Communication,28782,47,2018-05-20,Mumbai,Master,No,3,2018,E09595
E07542,Daniel Harper,30,Male,HR,Lead,8,"Recruitment, Excel",86597,87,2012-02-28,Bangalore,PhD,No,5,2017,E02532
E07543,Eddie Moss,34,Female,Marketing,Lead,11,"Communication, SEO",88930,71,2010-12-08,Bangalore,Bachelor,Yes,4,2018,E04368
E07544,Sarah Thomas,30,Female,IT,Executive,1,"Cloud Computing, Java",29623,52,2022-05-02,Hyderabad,Bachelor,Yes,3,2022,E00503
E07545,Jermaine Rojas,27,Female,IT,Executive,1,Data Analysis,28253,64,2011-10-16,Chennai,High School,Yes,4,2011,E02559
E07546,Nicholas Doyle,28,Male,IT,Senior,5,"Python, Data Analysis, C++",56129,71,2020-07-04,Bangalore,Master,No,4,2025,E02915
E07547,Danielle Davis,26,Male,IT,Executive,5,Data Analysis,38521,70,2022-07-16,Mumbai,Master,No,4,2025,E03508
E07548,Jessica Lee,33,Male,IT,Senior,11,SQL,66080,62,2013-10-31,Kolkata,Master,Yes,4,2023,E03441
E07549,Timothy Maxwell,24,Male,HR,Junior,3,Conflict Management,35488,75,2020-05-29,Mumbai,Master,No,4,2020,E00948
E07550,Kevin Jones,38,Female,HR,Lead,14,"Communication, Conflict Management",92764,88,2024-08-29,Hyderabad,Bachelor,No,5,2025,E01900
E07551,Melissa Lewis,31,Female,Marketing,Executive,3,Content Creation,31055,59,2012-11-15,Pune,High School,No,3,2012,E06990
E07552,Sean Carter,27,Male,Sales,Junior,0,CRM,34044,53,2020-01-18,Chennai,Bachelor,No,3,2020,E04284
E07553,Lauren Farley,35,Female,Sales,Manager,12,CRM,110788,86,2016-05-19,Hyderabad,Master,No,5,2025,
E07554,Leon Ellis,28,Male,IT,Senior,7,"Java, Cloud Computing, Data Analysis",56886,72,2017-02-13,Chennai,Bachelor,Yes,4,2022,E08337
E07555,David Young,30,Male,Sales,Executive,0,"Marketing, CRM",28769,67,2018-05-28,Kolkata,Master,No,4,2018,E00706
E07556,David Bartlett,28,Male,IT,Executive,0,"Python, C++",26553,71,2017-01-20,Delhi,Bachelor,Yes,4,2017,E00398
E07557,Crystal Buchanan,25,Female,IT,Junior,2,"Cloud Computing, C++",36057,87,2013-04-03,Delhi,Master,No,5,2013,E01901
E07558,Joseph Thomas,30,Female,IT,Junior,4,"SQL, C++",34762,50,2024-06-23,Chennai,Master,Yes,3,2024,E07539
E07559,Theresa Ibarra,44,Male,IT,Junior,5,"C++, Java",39666,55,2015-01-28,Mumbai,Master,Yes,3,2018,E09251
E07560,Kristie Jackson,22,Female,Sales,Executive,1,CRM,32393,66,2018-04-19,Pune,Master,No,4,2018,E00567
E07561,Brian Nguyen,32,Female,Operations,Senior,3,"Excel, Logistics, Project Management",54364,69,2024-06-04,Delhi,Master,No,4,2025,E09303
E07562,Mia Bender,28,Female,IT,Executive,4,"Python, SQL, Java",39412,58,2012-12-29,Kolkata,Master,Yes,3,2015,E04736
E07563,Bailey Herman,36,Female,Sales,Executive,4,Negotiation,34566,70,2018-08-03,Noida,Bachelor,No,4,2018,E00725
E07564,Haley Olsen,31,Female,IT,Executive,2,SQL,34005,65,2018-04-25,Noida,Bachelor,Yes,4,2018,E07444
E07565,Bryan May,34,Male,IT,Junior,6,Java,35990,49,2020-09-12,Delhi,Master,Yes,3,2024,E01021
E07566,Kayla White,32,Male,Marketing,Senior,8,"Content Creation, Communication",59245,77,2015-09-04,Pune,Bachelor,Yes,4,2023,E06413
E07567,Ryan Barrett,28,Female,HR,Junior,2,"Excel, Recruitment, Communication",33038,59,2011-10-21,Bangalore,Bachelor,No,3,2011,E04592
E07568,Chelsea Benitez,23,Female,Operations,Junior,0,"Project Management, Logistics",25543,61,2010-10-23,Delhi,Master,No,4,2010,E08129
E07569,James Smith,27,Male,Operations,Executive,0,Excel,33341,70,2011-10-14,Kolkata,Bachelor,No,4,2011,E01030
E07570,Lisa Cook,23,Male,Marketing,Junior,2,"Marketing, Content Creation, Communication",37947,48,2018-12-21,Noida,PhD,Yes,3,2018,E03036
E07571,Brenda Singh,22,Male,HR,Junior,0,"Excel, Communication, Conflict Management",29586,46,2013-09-24,Noida,Bachelor,No,3,2013,E01453
E07572,Eric Jordan,28,Male,IT,Executive,4,"SQL, Data Analysis, C++",39717,46,2025-02-01,Kolkata,Bachelor,Yes,3,2025,E02960
E07573,Richard Rivera,21,Male,HR,Executive,0,"Communication, Excel",34426,67,2023-10-25,Delhi,Bachelor,No,4,2023,E02134
E07574,Kathy Hendrix,38,Female,IT,Senior,10,"Data Analysis, Cloud Computing",68269,68,2014-08-04,Mumbai,Master,Yes,4,2024,E00046
E07575,Jennifer Jones,27,Female,HR,Executive,0,Communication,29327,78,2022-03-13,Delhi,Master,No,4,2022,E06733
E07576,Andrew Brewer,38,Male,IT,Lead,7,"Cloud Computing, Java",76158,75,2019-09-17,Chennai,Master,Yes,4,2024,E08511
E07577,Richard Lee,27,Female,Finance,Junior,4,"Analytics, Finance, Excel",37486,74,2017-05-07,Bangalore,Bachelor,No,4,2017,E00725
E07578,Ronald Ferguson,32,Male,IT,Senior,6,Data Analysis,56829,58,2020-12-08,Bangalore,Bachelor,No,3,2025,E09982
E07579,Derek Pollard,34,Male,Operations,Executive,0,"Logistics, Project Management, Analytics",30178,75,2016-04-09,Bangalore,Bachelor,No,4,2016,E05273
E07580,Nathan Baker,39,Female,IT,Lead,8,"C++, Java",77094,94,2014-03-16,Kolkata,Master,No,5,2020,E06432
E07581,Francisco White,34,Male,IT,Junior,6,"C++, Data Analysis, Cloud Computing",42063,48,2016-04-22,Delhi,Bachelor,Yes,3,2021,E05246
E07582,Matthew Ross,29,Male,Finance,Senior,3,Finance,54875,80,2012-07-21,Hyderabad,Master,No,5,2015,E07178
E07583,Kimberly Rivera,45,Female,Sales,Executive,0,Negotiation,34790,66,2020-05-27,Chennai,Master,No,4,2020,E03532
E07584,Chad Tapia,41,Female,Finance,Lead,12,Analytics,87890,85,2020-07-21,Pune,Bachelor,No,5,2025,E04719
E07585,John Fleming,21,Male,Operations,Executive,0,Logistics,33551,52,2013-04-19,Bangalore,High School,No,3,2013,E08567
E07586,Heather Thompson,27,Male,IT,Junior,5,"C++, Java, Python",35319,53,2019-08-29,Kolkata,Bachelor,Yes,3,2023,E04014
E07587,Jacob Martinez,27,Female,Marketing,Executive,2,"Excel, SEO, Communication",30651,47,2021-05-12,Chennai,Bachelor,Yes,3,2021,E08924
E07588,Christopher Cooper,40,Male,IT,Lead,10,"Data Analysis, C++, SQL",84309,73,2013-01-29,Kolkata,Master,Yes,4,2021,E02987
E07589,Larry Harris,27,Female,IT,Executive,0,"Java, C++, Data Analysis",30015,60,2021-10-11,Bangalore,Bachelor,Yes,4,2021,E05593
E07590,Kenneth Evans,34,Male,Marketing,Senior,8,"Communication, Excel, Content Creation",58564,80,2014-02-19,Chennai,Master,No,5,2020,E08698
E07591,Stephen Hanna,33,Male,Finance,Senior,5,Excel,53742,54,2012-06-11,Delhi,Master,No,3,2015,E07049
E07592,Arthur Berger,33,Male,IT,Lead,8,"Python, C++, Data Analysis",80151,85,2023-03-20,Chennai,Master,Yes,5,2025,E09293
E07593,Shelby Stewart,29,Female,IT,Senior,8,"SQL, Data Analysis",62952,70,2012-12-20,Bangalore,Bachelor,Yes,4,2018,E03216
E07594,Mary Wyatt,23,Female,IT,Executive,0,"Java, Cloud Computing",26784,72,2021-08-23,Bangalore,Bachelor,No,4,2021,E06800
E07595,Christopher Mills,29,Male,Sales,Senior,8,"Marketing, Communication, CRM",57346,79,2023-01-26,Chennai,Master,No,4,2025,E09665
E07596,Elizabeth Robertson,29,Male,Finance,Junior,3,"Accounting, Finance",30942,56,2024-02-21,Mumbai,Bachelor,No,3,2024,E04616
E07597,Barbara Norris,28,Male,IT,Junior,3,Java,31957,52,2014-03-13,Hyderabad,Master,Yes,3,2017,E01303
E07598,Valerie Woodard,29,Male,Sales,Senior,3,"CRM, Communication",49833,68,2014-10-11,Noida,Bachelor,No,4,2014,E06053
E07599,Ethan Reyes,38,Male,Sales,Executive,6,"Communication, Negotiation",40973,69,2017-10-31,Mumbai,Bachelor,No,4,2022,E00365
E07600,Jeffrey Hawkins,37,Male,Sales,Executive,6,Communication,38377,54,2023-06-09,Bangalore,Bachelor,No,3,2025,E06917
E07601,Alexander Michael,37,Female,Marketing,Manager,14,"Communication, SEO",112389,78,2013-06-20,Bangalore,Bachelor,Yes,4,2025,
E07602,Richard Smith,22,Female,Operations,Junior,0,Analytics,26607,65,2018-01-03,Mumbai,Bachelor,No,4,2018,E08748
E07603,Ryan Taylor,45,Female,Sales,Lead,14,"Communication, CRM, Negotiation",90248,86,2012-12-29,Chennai,Bachelor,No,5,2022,E02559
E07604,Seth Martinez,31,Male,IT,Executive,6,"Cloud Computing, C++",38264,47,2019-06-22,Kolkata,High School,Yes,3,2023,E06569
E07605,Melinda Rodriguez,24,Male,HR,Executive,1,Excel,32145,76,2017-11-30,Bangalore,Bachelor,No,4,2017,E04062
E07606,Joshua Hernandez,21,Male,Finance,Junior,0,Accounting,26651,40,2011-05-04,Mumbai,High School,No,3,2011,E03216
E07607,Aaron Warren,37,Female,Operations,Senior,9,"Excel, Logistics, Project Management",63217,61,2011-08-18,Delhi,Master,No,4,2016,E08855
E07608,Ashley King,31,Female,HR,Junior,1,"Recruitment, Excel, Conflict Management",33045,56,2019-04-30,Kolkata,High School,No,3,2019,E01954
E07609,Kyle Figueroa,33,Male,Finance,Senior,6,"Analytics, Finance",61154,82,2022-09-11,Mumbai,High School,No,5,2025,E09250
E07610,Sharon Owens,34,Male,Marketing,Manager,12,"Content Creation, SEO, Communication",107696,83,2011-12-23,Hyderabad,Bachelor,Yes,5,2023,
E07611,Christine Brown,33,Female,Finance,Lead,7,Excel,82170,100,2015-03-02,Noida,Master,No,5,2019,E04052
E07612,Dennis Thomas,33,Male,Sales,Executive,2,"Negotiation, Marketing, Communication",36789,66,2024-07-27,Delhi,Master,No,4,2024,E02036
E07613,Katherine Douglas,21,Male,HR,Junior,0,"Excel, Conflict Management, Communication",33437,59,2023-05-27,Chennai,Master,No,3,2023,E00057
E07614,Rachel Adams MD,29,Male,IT,Executive,1,Python,27980,52,2017-12-22,Chennai,Master,Yes,3,2017,E02418
E07615,Michael Clark,28,Male,Sales,Junior,1,"Communication, Marketing",30966,47,2012-05-04,Noida,PhD,No,3,2012,E04248
E07616,Diana Anderson,25,Female,Finance,Executive,2,"Analytics, Finance, Accounting",36423,36,2011-12-29,Hyderabad,Bachelor,No,2,2011,E01345
E07617,Stephanie Smith,31,Female,IT,Junior,2,"C++, Java",30412,60,2017-04-07,Chennai,High School,Yes,4,2017,E03368
E07618,Olivia Jones,36,Male,Marketing,Junior,2,"Content Creation, Excel",34430,70,2010-09-18,Mumbai,Bachelor,Yes,4,2010,E06917
E07619,Ryan Hernandez,27,Male,Sales,Junior,5,"Negotiation, CRM, Marketing",33074,53,2011-09-20,Bangalore,High School,No,3,2014,E09930
E07620,Ashley Miller,26,Female,IT,Junior,1,C++,30391,83,2010-10-05,Bangalore,Master,No,5,2010,E02270
E07621,Ivan Rodriguez,24,Male,Marketing,Executive,1,Marketing,35066,60,2014-06-03,Delhi,Bachelor,No,4,2014,E06917
E07622,Kari Nelson,34,Female,Operations,Manager,13,Project Management,105134,76,2021-06-02,Kolkata,Bachelor,No,4,2025,
E07623,Laura Miller,29,Male,Operations,Executive,2,"Project Management, Logistics, Excel",30505,72,2019-07-24,Mumbai,Bachelor,No,4,2019,E08930
E07624,Stephanie Hardin PhD,35,Female,Operations,Senior,8,"Logistics, Project Management",58328,51,2015-02-07,Mumbai,Bachelor,No,3,2023,E02458
E07625,Richard Wong,25,Male,Marketing,Executive,4,Communication,36802,66,2019-05-06,Bangalore,Master,Yes,4,2022,E06299
E07626,Bryan Holmes,42,Male,IT,Manager,21,"SQL, Python, Java",125576,79,2018-09-21,Hyderabad,Master,Yes,4,2025,
E07627,Paige Copeland,34,Male,IT,Lead,12,"Data Analysis, SQL, Java",89083,63,2020-01-19,Kolkata,Master,No,4,2025,E00689
E07628,Jeffrey Sullivan,36,Male,Operations,Executive,4,"Analytics, Project Management",39706,65,2020-05-14,Pune,Bachelor,No,4,2024,E02411
E07629,Laurie Vazquez,22,Male,IT,Junior,0,"Cloud Computing, Data Analysis",27972,51,2025-03-06,Delhi,Master,Yes,3,2025,E02626
E07630,Michael Dickerson,43,Female,IT,Senior,9,Cloud Computing,64265,69,2024-08-05,Bangalore,Master,Yes,4,2025,E05039
E07631,Robert Mitchell,27,Female,Marketing,Junior,3,"SEO, Marketing",31031,63,2024-12-24,Mumbai,High School,Yes,4,2025,E00046
E07632,Nancy Johnson,50,Female,Finance,Lead,19,"Excel, Analytics",100570,83,2010-12-12,Noida,Bachelor,No,5,2025,E00920
E07633,Jordan Norton,28,Male,IT,Junior,0,"Java, Python, SQL",29591,47,2013-04-08,Bangalore,Master,Yes,3,2013,E03168
E07634,Wendy Smith,29,Male,Operations,Executive,0,"Project Management, Excel, Analytics",32560,52,2024-03-06,Delhi,Master,No,3,2024,E05963
E07635,Allison Phillips,50,Female,Sales,Executive,3,"CRM, Negotiation",29880,56,2021-04-03,Mumbai,Bachelor,No,3,2024,E05184
E07636,Robert Miller,30,Female,Finance,Lead,7,"Finance, Analytics, Accounting",76245,75,2015-05-11,Mumbai,PhD,No,4,2019,E02435
E07637,Teresa Medina,21,Male,Operations,Executive,0,Project Management,33803,65,2015-10-04,Bangalore,PhD,No,4,2015,E05023
E07638,Stephanie Lamb,25,Male,IT,Executive,4,Data Analysis,35005,63,2012-02-16,Kolkata,PhD,Yes,4,2015,E01316
E07639,Deborah Henry,32,Female,IT,Senior,8,"SQL, Python",63587,68,2014-01-21,Hyderabad,Master,No,4,2019,E01420
E07640,Felicia Kent,22,Female,Finance,Junior,1,"Excel, Accounting",32764,54,2015-07-21,Kolkata,Bachelor,No,3,2015,E04062
E07641,Jennifer Harris,36,Female,Finance,Lead,7,"Analytics, Finance, Accounting",81363,91,2019-10-12,Mumbai,Bachelor,No,5,2025,E07622
E07642,Jeremy Price,30,Male,Marketing,Junior,5,"SEO, Communication, Marketing",36194,73,2018-05-17,Delhi,Bachelor,Yes,4,2021,E06483
E07643,Beth Reyes,21,Female,HR,Executive,0,"Communication, Excel, Recruitment",28853,55,2025-06-06,Mumbai,Bachelor,No,3,2025,E00989
E07644,Daisy Schmidt,47,Female,IT,Lead,20,"Python, C++, Java",100315,79,2021-01-11,Noida,Bachelor,Yes,4,2025,E08367
E07645,Scott Alexander,28,Female,Sales,Junior,2,"Marketing, Communication",29972,52,2020-12-23,Bangalore,Bachelor,No,3,2020,E04160
E07646,Caitlin Fisher,33,Male,HR,Junior,1,"Excel, Communication, Conflict Management",27132,65,2015-05-26,Bangalore,Master,No,4,2015,E06544
E07647,Stephanie Fuller,30,Female,Marketing,Junior,1,"SEO, Content Creation, Excel",33617,55,2014-07-15,Kolkata,High School,Yes,3,2014,E04858
E07648,Mrs. Cynthia Nunez,37,Female,Marketing,Manager,14,SEO,106012,96,2022-12-27,Mumbai,Bachelor,Yes,5,2025,
E07649,Breanna Cox,21,Male,Sales,Executive,0,"CRM, Marketing, Communication",25803,86,2015-02-11,Kolkata,Master,No,5,2015,E02448
E07650,Kristen Goodman,27,Female,Operations,Junior,6,"Analytics, Logistics",35299,63,2024-01-21,Noida,Master,No,4,2025,E00338
E07651,Sharon Brown,33,Male,Operations,Junior,1,"Excel, Analytics",34629,70,2021-08-22,Chennai,Bachelor,No,4,2021,E04601
E07652,Marisa Lee,33,Male,IT,Junior,2,SQL,30400,72,2023-08-25,Bangalore,Bachelor,No,4,2023,E03874
E07653,Sophia Santana,21,Female,HR,Executive,0,"Excel, Recruitment",29083,78,2015-08-04,Chennai,Master,No,4,2015,E02999
E07654,Catherine Terrell,33,Male,Finance,Lead,9,Analytics,82547,64,2011-01-22,Mumbai,Bachelor,No,4,2020,E06800
E07655,Timothy Snow,44,Female,Sales,Senior,3,"Marketing, Communication, Negotiation",56714,71,2015-06-28,Mumbai,Master,No,4,2015,E08965
E07656,Jennifer Williams,34,Female,Marketing,Senior,11,"Marketing, Excel, SEO",69361,80,2013-07-21,Delhi,High School,Yes,5,2021,E09427
E07657,Jennifer Walls,35,Male,Finance,Lead,13,"Accounting, Analytics",93024,71,2025-08-09,Mumbai,Bachelor,No,4,2025,E05023
E07658,William Collins,25,Male,Operations,Junior,4,Excel,40509,48,2018-09-03,Bangalore,Bachelor,No,3,2021,E01416
E07659,David Gill,37,Female,IT,Manager,15,"SQL, Java",117289,60,2016-01-12,Chennai,Bachelor,Yes,4,2025,
E07660,Chase Davis,35,Female,IT,Executive,1,"Python, Java",32308,60,2019-08-19,Mumbai,Bachelor,Yes,4,2019,E04368
E07661,Edwin Jarvis,42,Male,IT,Lead,16,"Cloud Computing, Java",92772,81,2018-06-10,Delhi,Master,Yes,5,2025,E05558
E07662,Diana Booker,40,Male,Operations,Manager,17,"Analytics, Logistics",115688,88,2022-11-18,Noida,Master,No,5,2025,
E07663,Gordon Stevens,32,Male,Finance,Executive,2,"Finance, Excel, Accounting",28028,60,2018-03-22,Kolkata,Master,No,4,2018,E07626
E07664,Kathleen Beck,38,Male,Operations,Senior,10,"Excel, Logistics, Analytics",64992,66,2013-03-14,Noida,Bachelor,No,4,2023,E05561
E07665,Sabrina Martin,38,Male,Operations,Lead,14,"Analytics, Project Management, Excel",90006,66,2012-12-30,Mumbai,Master,No,4,2024,E02391
E07666,Angela Benson,25,Male,IT,Executive,4,"Java, Python, Data Analysis",40034,67,2015-05-31,Bangalore,Bachelor,Yes,4,2015,E08824
E07667,Jorge Warner,43,Female,Finance,Senior,5,"Excel, Accounting",56456,65,2013-02-03,Mumbai,Master,No,4,2016,E05159
E07668,Michelle Crosby,39,Female,Operations,Executive,4,"Excel, Project Management",36126,50,2020-07-30,Delhi,Bachelor,No,3,2024,E01632
E07669,Jordan Wolf,38,Female,Finance,Senior,3,"Finance, Analytics, Excel",55895,66,2012-02-22,Delhi,Bachelor,No,4,2015,E04540
E07670,Amy Ramirez,33,Male,HR,Executive,0,"Excel, Communication, Recruitment",28647,53,2024-08-02,Bangalore,High School,No,3,2024,E02444
E07671,Patricia Andrews,21,Female,IT,Junior,0,"Python, SQL",34859,66,2017-08-13,Mumbai,Master,Yes,4,2017,E04004
E07672,Robin Elliott,29,Female,IT,Senior,4,"Cloud Computing, C++",55628,67,2015-05-03,Noida,Master,Yes,4,2015,E00335
E07673,John Davis,45,Male,Operations,Manager,17,"Analytics, Excel, Project Management",116610,90,2010-12-12,Bangalore,Master,No,5,2025,
E07674,Yolanda Nolan,26,Female,Finance,Junior,2,"Accounting, Excel, Finance",31769,65,2018-03-24,Noida,High School,No,4,2018,E07322
E07675,Mary English,23,Male,IT,Executive,0,"C++, Data Analysis",30123,48,2019-11-09,Mumbai,Bachelor,No,3,2019,E06618
E07676,Brandon Brown,23,Female,IT,Junior,1,"Data Analysis, Cloud Computing",32180,65,2013-03-07,Noida,Master,Yes,4,2013,E02711
E07677,Kristine Martinez,22,Female,Marketing,Executive,1,Marketing,28191,57,2018-08-06,Bangalore,Bachelor,Yes,3,2018,E02195
E07678,Erica Ferguson,36,Female,Sales,Executive,6,"Negotiation, Marketing, Communication",38840,58,2013-02-28,Mumbai,Master,No,3,2018,E06569
E07679,Terri Curtis,35,Male,IT,Executive,5,"SQL, Python",36956,64,2011-08-29,Noida,Bachelor,Yes,4,2014,E04032
E07680,Emily Brown,36,Female,Sales,Junior,0,"Negotiation, Communication, Marketing",28516,67,2021-07-22,Mumbai,Bachelor,No,4,2021,E02520
E07681,Keith Patton,32,Male,Marketing,Lead,7,"SEO, Content Creation, Communication",83489,62,2021-05-05,Kolkata,High School,Yes,4,2025,E00586
E07682,Denise Jimenez,21,Female,Operations,Executive,0,Excel,33278,53,2022-03-09,Kolkata,High School,No,3,2022,E00171
E07683,Patricia Daniels,29,Female,Marketing,Executive,0,SEO,30339,43,2016-07-20,Delhi,Bachelor,Yes,3,2016,E04062
E07684,Alex Wagner,28,Male,Sales,Senior,7,Marketing,63260,71,2017-10-15,Hyderabad,Master,No,4,2021,E00706
E07685,Megan Conner,31,Male,Sales,Executive,1,CRM,28264,51,2012-08-17,Chennai,Bachelor,No,3,2012,E09274
E07686,Tiffany Turner,46,Male,Finance,Lead,20,"Finance, Accounting, Analytics",103356,85,2010-10-02,Hyderabad,Bachelor,No,5,2025,E07039
E07687,Kenneth Schmidt,35,Female,Sales,Senior,7,"Marketing, Communication, CRM",59788,82,2014-05-05,Bangalore,Bachelor,No,5,2019,E00071
E07688,David Rice,23,Male,HR,Executive,0,"Recruitment, Excel",33460,65,2019-04-12,Kolkata,Bachelor,No,4,2019,E01010
E07689,Jill Mcdonald,26,Female,Sales,Executive,1,Marketing,34808,59,2015-09-22,Chennai,PhD,No,3,2015,E07903
E07690,Tracy Maxwell,24,Female,Finance,Senior,3,"Accounting, Excel",51201,67,2020-02-22,Chennai,Master,No,4,2020,E08756
E07691,Ronald Blackwell,38,Female,IT,Lead,10,Cloud Computing,82543,81,2018-02-01,Chennai,Master,Yes,5,2025,E08511
E07692,Linda Johnson,35,Female,Operations,Executive,4,"Project Management, Excel",37839,62,2015-07-20,Noida,Master,No,4,2018,E05452
E07693,Judy Calderon,42,Male,HR,Senior,7,"Recruitment, Conflict Management, Communication",61138,65,2012-06-01,Noida,Master,No,4,2017,E09773
E07694,Chad Castillo,27,Female,HR,Senior,4,Recruitment,58415,74,2015-09-29,Hyderabad,Master,No,4,2018,E07626
E07695,Kimberly Jackson,32,Male,Finance,Senior,10,"Accounting, Finance",65516,85,2025-02-24,Mumbai,PhD,No,5,2025,E08843
E07696,Phillip Flores,39,Male,Sales,Junior,5,"CRM, Communication, Negotiation",32810,54,2012-03-11,Delhi,Bachelor,No,3,2015,E06943
E07697,Matthew Park,22,Male,HR,Junior,0,Excel,33670,56,2017-06-28,Mumbai,Bachelor,No,3,2017,E04823
E07698,Charles Friedman,34,Male,Marketing,Senior,5,"SEO, Communication",61188,59,2017-12-02,Chennai,High School,Yes,3,2020,E08249
E07699,Michael Orozco,23,Male,Operations,Executive,1,Excel,31979,61,2012-02-10,Delhi,Bachelor,No,4,2012,E01954
E07700,Diane Obrien,22,Male,IT,Executive,1,Java,32191,45,2020-03-07,Mumbai,High School,No,3,2020,E04082
E07701,Jennifer Gomez,34,Male,IT,Lead,12,"C++, Data Analysis, Java",92199,76,2015-08-14,Chennai,Bachelor,No,4,2025,E03812
E07702,Alejandra Johnson,22,Male,HR,Executive,0,"Conflict Management, Recruitment, Excel",34374,54,2013-05-19,Chennai,High School,No,3,2013,E06851
E07703,Colleen Clark,33,Male,Finance,Lead,12,"Excel, Analytics, Finance",87413,87,2015-02-28,Bangalore,Bachelor,No,5,2025,E07938
E07704,David Vasquez,44,Male,IT,Lead,19,Java,94420,84,2012-11-19,Mumbai,High School,No,5,2025,E05120
E07705,Jacob Erickson,36,Male,Sales,Executive,3,"CRM, Marketing",29530,50,2012-07-29,Pune,Bachelor,No,3,2012,E05246
E07706,Megan Morgan,24,Male,HR,Executive,2,"Communication, Recruitment, Conflict Management",33544,67,2018-03-11,Mumbai,High School,No,4,2018,E02382
E07707,Lisa Jones,40,Female,IT,Manager,19,"SQL, Java, C++",116413,91,2012-08-05,Bangalore,Bachelor,Yes,5,2025,
E07708,Joseph Short,21,Female,Operations,Executive,0,"Analytics, Project Management",30284,51,2021-12-30,Kolkata,High School,No,3,2021,E00155
E07709,Donna Ramsey,30,Female,IT,Junior,4,"SQL, Java",38468,63,2011-12-18,Mumbai,Bachelor,No,4,2014,E08132
E07710,Robert Scott,31,Female,Sales,Junior,6,Marketing,42812,70,2014-02-14,Bangalore,Bachelor,No,4,2020,E04419
E07711,Jason Keller,24,Female,Operations,Executive,0,"Excel, Analytics",27306,70,2019-11-08,Delhi,Bachelor,No,4,2019,E03368
E07712,Kevin Howard,41,Female,IT,Senior,9,"Python, C++",64533,66,2011-01-29,Noida,Master,Yes,4,2019,E04120
E07713,Carol Kelley,34,Female,IT,Executive,1,SQL,29262,61,2017-01-20,Mumbai,Master,Yes,4,2017,E09595
E07714,Elizabeth Benson,40,Male,Marketing,Junior,5,Excel,35193,61,2021-09-24,Bangalore,High School,Yes,4,2024,E04112
E07715,Devon Williams,38,Female,Operations,Senior,10,"Analytics, Project Management, Logistics",67820,70,2021-03-13,Pune,High School,No,4,2025,E00408
E07716,Laura Anderson,31,Male,HR,Senior,8,"Recruitment, Excel",66496,75,2024-03-12,Delhi,Bachelor,No,4,2025,E07039
